# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YNL135C	877.5	921.3	924.3	958.9
YNL136W	11.4	8.8	11.2	11.6
YNL137C	30	30.4	29.8	31.8
YNL138W	181.8	188.7	154.7	157.8
YNL138W-A	25.3	26.5	23	23.8
YNL139C	15.9	16.9	17.5	17.1
YNL140C	17.4	25.7	25.5	24.5
YNL141W	90.2	91.2	72.5	76
YNL142W	2.5	3.1	3.5	2.7
YNL143C	2.3	1.2	2.2	2.2
YNL144C	1.3	1.1	0.6	1
YNL145W	378.9	490.3	409.4	417.8
YNL146C-A	1.8	1.3	2	0.9
YNL146W	2.4	4.2	4.1	6.1
YNL147W	118.6	109.5	86.6	99
YNL148C	29.9	32.3	31.9	32.8
YNL149C	150.4	148.5	171.5	168.9
YNL151C	45.4	48.4	46.4	48.5
YNL152W	13.2	14.1	10.3	11.9
YNL153C	86.3	89.8	85.9	86.9
YNL154C	73.5	69.9	63	65.9
YNL155W	53.9	52.1	61.1	68.4
YNL156C	26.7	28.6	29.2	31.9
YNL157W	46.9	46.4	39.1	46.3
YNL158W	35	29.2	26.2	30.7
YNL159C	15.7	17.2	18.7	20
YNL160W	32.9	35.9	4.4	3.5
YNL161W	22.4	22.7	17	20.4
YNL162W	3583.2	3734.6	3746.2	3887.9
YNL162W-A	17.2	18.9	15	27.9
YNL163C	21.5	21.2	28	28.5
YNL164C	11.5	12.9	15.4	15.8
YNL165W	7.9	8.2	7	8.9
YNL166C	34.3	37.1	37.4	39.1
YNL167C	11.9	13.2	9.8	11.4
YNL168C	70.6	69.8	45.2	49.5
YNL169C	21.7	24.6	22.6	21.6
YNL172W	3.2	3.3	4.1	4.2
YNL173C	18	21.4	37	38.6
YNL175C	94.6	96.6	87.2	91.3
YNL176C	10.1	11.1	10.1	10.7
YNL177C	40.5	40.8	27.2	37
YNL178W	3715.6	3667.2	3747.2	3727.6
YNL180C	28.9	28.7	28.2	28.7
YNL181W	34.6	34.5	30.7	33.6
YNL182C	32.2	30.3	30.5	29.5
YNL183C	11.4	13.7	11.5	12
YNL184C	50.4	42.9	36.6	38.2
YNL185C	45.3	42.5	33.1	33.2
YNL186W	22.8	23.7	24.1	25.2
YNL187W	2.2	1.2	1.4	1.3
YNL188W	6.1	7.5	6	7.1
YNL189W	163.6	161	167.4	178.2
YNL190W	520.7	550.9	433.6	524
YNL191W	19.4	19.1	21.1	19.8
YNL192W	22.2	23.8	23.3	27.4
YNL193W	13.1	12.8	10.5	12.3
YNL194C	0	0	0	0.2
YNL195C	3.4	1.8	3.4	4.4
YNL196C	0	0.1	0	0.1
YNL197C	34.5	35.6	31.1	33.4
YNL199C	16.4	15.6	15.1	17.1
YNL200C	12.9	14.1	12.7	13
YNL201C	16.3	15.4	11.6	12.9
YNL202W	2.5	1.8	2.2	3.3
YNL204C	0.6	0.4	0.3	0.8
YNL206C	20.4	19.1	21.9	21.7
YNL207W	45.8	43.2	59.3	55.5
YNL208W	315.5	336.5	318.7	316.8
YNL209W	2983.9	2961	2928.1	2887.2
YNL210W	0	0	0	0
YNL211C	11.1	10.6	9.8	8.3
YNL212W	29.2	28	31.3	31.2
YNL213C	8.7	8.2	9.2	7.7
YNL214W	15.7	13.6	25.1	14.8
YNL215W	26.2	22.5	31.4	26.4
YNL216W	37.5	36	39	37.6
YNL217W	51	49.5	43.2	43.3
YNL218W	8	6.8	7.8	7.4
YNL219C	35.6	38.6	35.3	39.1
YNL220W	202.4	198.2	238.6	232.6
YNL221C	14.2	15.3	13.3	12.9
YNL222W	23.5	31.1	18.1	22.1
YNL223W	4.3	4.7	4.1	5.5
YNL224C	13	15.1	14.4	15.9
YNL225C	9.6	8.6	7.2	9.3
YNL227C	13.7	13.6	14.4	14.4
YNL229C	44.8	47.4	44.9	49.6
YNL230C	3.7	4.8	3.5	4.4
YNL231C	119.3	108.8	77.3	77.3
YNL232W	36.6	35.5	40.4	43.5
YNL233W	12.4	13.1	11.7	12.2
YNL234W	3.4	4.7	3.7	3.1
YNL236W	13.4	13.5	11.5	14.5
YNL237W	3.3	2.7	1.9	2.4
YNL238W	21.2	21.6	19	20.9
YNL239W	64.9	76	71.9	79.5
YNL240C	12.6	14.3	23.2	22.5
YNL241C	128.9	134.2	187.6	187.4
YNL242W	4.1	4.2	4.7	4.5
YNL243W	58.1	55.4	68.4	70.3
YNL244C	495.4	462.9	495.2	476.5
YNL245C	21.7	17.3	17.6	20.4
YNL246W	30.9	27.4	31.6	34.5
YNL247W	123	122.7	121.8	123
YNL248C	100.2	100.4	126.2	129.8
YNL249C	3.2	4.5	4.5	3.9
YNL250W	5.2	4.7	4.4	5.7
YNL251C	48.3	50.7	41.8	45.1
YNL252C	27.4	30.2	25.5	26
YNL253W	13.7	13.9	11.7	14.7
YNL254C	6	5.7	6.6	8
YNL255C	538.8	537.7	519.2	542.4
YNL256W	20.4	19.7	20.1	19.4
YNL257C	5.8	6.7	5.2	5.3
YNL258C	18	16.5	14.7	15.6
YNL259C	105.1	121	87.5	100.7
YNL260C	33	31	25	26.7
YNL261W	10.1	10.9	8.7	11.2
YNL262W	13.3	12.2	10.3	11.3
YNL263C	72.9	67.5	69	70.8
YNL264C	32.6	32.2	36.9	38.7
YNL265C	26	24.1	19.6	23.5
YNL267W	14.5	13.7	13.8	13.7
YNL268W	79.9	78.3	98	97.8
YNL269W	0.6	0.2	0.7	0
YNL270C	1.8	2	3.1	2.7
YNL271C	12.7	12.7	11.9	12.3
YNL272C	16	14.4	13.9	16.2
YNL273W	6.5	7.2	5.5	5.9
YNL274C	8.2	10.9	10.7	11.8
YNL275W	5.5	5.4	7.4	6
YNL277W	9.3	9.7	7.3	4
YNL277W-A	0	0.4	0.7	0.3
YNL278W	8.2	7.5	5.8	7.9
YNL279W	1	0.7	0.6	0.9
YNL280C	72.9	71.7	63.1	66
YNL281W	223.4	246.7	197.9	237.3
YNL282W	42.1	47	35.8	45.6
YNL283C	16.6	18.3	15.1	15.9
YNL284C	33.3	34.5	29.9	32.3
YNL286W	10.1	11.4	11.3	13.2
YNL287W	126.4	126.5	140.2	161.4
YNL288W	29.7	30.4	30.2	26.9
YNL289W	41.2	40.2	41.6	48.8
YNL290W	38.4	38.9	44.6	48.8
YNL291C	14.3	14.4	11.4	12.7
YNL292W	40.3	36.9	37.5	33.3
YNL293W	6.4	6.5	6.9	7.2
YNL294C	4.2	3.9	3.5	4.9
YNL295W	7.8	7.1	9.2	7.3
YNL297C	14.3	14.3	14.4	16
YNL298W	13.2	12.8	13.8	17.2
YNL299W	8.1	10.3	11.5	11.3
YNL300W	222.7	234.1	205.2	238.8
YNL301C	1458.1	1437.1	1381.3	1272.5
YNL302C	2684.4	2587.3	2759.5	2589
YNL304W	8.8	7.6	7.1	6.9
YNL305C	28.7	26.4	36.2	44.4
YNL306W	59.9	71.3	68.1	75.3
YNL307C	85.8	95.2	90.2	100.4
YNL308C	65.8	64.2	67.6	63.6
YNL309W	13.4	10.7	9.5	10.7
YNL310C	36.2	43.7	40.9	39.5
YNL311C	6.6	7.4	6.3	7.7
YNL312W	82.4	77.3	89.4	92.4
YNL313C	34.4	34.5	32.8	30.9
YNL314W	6.1	6.6	6.4	8.8
YNL315C	34.9	30.1	27.7	29.3
YNL316C	16.7	18.2	17.8	17.3
YNL317W	11.4	11.7	11.3	13.6
YNL318C	0	0	0	0.1
YNL320W	23.4	24.1	18.7	21.5
YNL321W	11.9	14.3	13.1	13.1
YNL322C	124.2	125.7	140.5	148.4
YNL323W	50.4	45.7	57	59.8
YNL325C	6.6	5	5.6	6.2
YNL326C	7.6	9.8	8.4	9.6
YNL327W	119.7	118.2	126.2	150
YNL328C	9.1	8.6	6.5	6.4
YNL329C	5.3	4.2	4.8	5
YNL330C	33.1	33.4	43.9	45.6
YNL331C	0.4	0.9	0.9	1.8
YNL332W	0.7	0.7	1.3	2
YNL333W	5.6	4.9	11	9
YNL334C	2	2.5	1.8	3.2
YNL335W	0.4	0.6	0.4	0.2
YNL336W	31.7	30.4	36.3	32.7
YNL339C	0.7	0.6	0.7	0.8
YNR001C	73.4	75.4	101.4	110.1
YNR002C	0.3	0	0.9	0.3
YNR003C	34.8	42.8	30	32.3
YNR004W	4.4	8.4	5.2	8.4
YNR006W	18.2	19.4	19.7	17.9
YNR007C	10.2	10.2	13	13.1
YNR008W	31.1	29	27.2	27.3
YNR009W	23.7	22.7	22.6	24.3
YNR010W	17.2	21.5	11.5	19.5
YNR011C	9.7	9.2	8.3	9.5
YNR012W	19.4	18	22.3	23
YNR013C	37.3	40.3	35.8	38
YNR014W	2.1	4	4.4	3.1
YNR015W	22.1	23.6	30.8	28.8
YNR016C	187.4	176.6	179.8	201
YNR017W	105.1	115.4	102.9	104.5
YNR018W	113.2	114.9	129.6	127.2
YNR019W	36.1	32.6	39.7	42.8
YNR020C	13.6	15	13	11.8
YNR021W	146	163.5	141.8	149.8
YNR022C	53.2	54.2	48.7	57
YNR023W	10.1	10.1	10.9	11.8
YNR024W	20.4	20.2	20.2	18.8
YNR026C	32.1	30.8	27.2	31.9
YNR027W	15	14.1	14.3	14.7
YNR028W	34.2	33.3	23	25.3
YNR029C	17.7	16.4	19.4	23.1
YNR030W	41.2	41.4	37.7	37.8
YNR031C	7.4	8	8	8.5
YNR032C-A	65.8	50.7	58.6	70.3
YNR032W	11.4	12.1	12.3	14.1
YNR033W	19.1	18.3	24.6	28.5
YNR034W	24.4	23.5	19.8	21.4
YNR034W-A	0.8	2.4	1.4	3.1
YNR035C	98	101.7	127.2	125
YNR036C	97.4	111	111.3	105.5
YNR037C	75.2	77.7	62.6	63.7
YNR038W	25.7	29.7	37.5	42.8
YNR039C	12.8	11.2	11.9	10.5
YNR040W	19.6	16.3	14.6	13.6
YNR041C	19.2	19.8	23.6	19.3
YNR043W	163.6	161.3	190.9	198.6
YNR044W	17.1	24.4	14.8	16.2
YNR045W	12.8	12.5	13.4	15.3
YNR046W	118	122.7	151.8	146.1
YNR047W	13	12.6	12.1	13.2
YNR048W	9.8	7.7	7.3	7.1
YNR049C	19.1	20.7	17.5	17
YNR050C	125.3	121.2	162.7	161
YNR051C	45	43.2	45.4	45
YNR052C	37.2	40.8	32.2	30
YNR053C	71.7	69.3	107	100.5
YNR054C	42.1	43.8	30.6	34.6
YNR055C	19.3	17	15.9	17.2
YNR056C	0.2	0.4	0.1	0.4
YNR057C	1.7	2.5	1.7	3
YNR058W	0.4	0.6	0.1	0.6
YNR059W	2	2.5	2.7	2.3
YNR060W	5.9	4.5	0.7	1.3
YNR061C	69.3	58.8	74	70.6
YNR062C	0.1	0.5	0.6	0.3
YNR063W	4	4.4	3.7	2.8
YNR064C	0.6	1	1	1.5
YNR065C	1.4	1	1.5	1.5
YNR066C	3.4	2.8	3.3	3.4
YNR067C	76.1	72.2	72.8	80.7
YNR068C	0	0	0	0
YNR069C	0.6	0.2	0.1	1.1
YNR070W	0.1	0.1	0.2	0.3
YNR071C	0.3	0.2	0.1	0.2
YNR072W	0	0.1	0	0
YNR073C	1.2	1	1	1.6
YNR074C	16	14.5	13.7	20.9
YNR075C-A	0	0	0	0.5
YNR075W	3.3	4.9	2.7	4.8
YNR076W	0.3	0.8	0.4	0
YNR077C	0	0	0	0.3
YOL001W	5.1	4.1	2.4	5.1
YOL002C	32.3	30.5	44.4	43.1
YOL003C	16.8	16.8	15.1	17.1
YOL004W	34	35.9	35.9	38
YOL005C	136.9	118.8	142.4	153.5
YOL006C	31.8	26.2	22.4	23.4
YOL007C	41.5	38.9	33.5	36.1
YOL008W	21.5	19.9	21.3	24.8
YOL009C	5.3	5.6	5.3	6.8
YOL010W	37.4	35.1	40	41.8
YOL011W	3.4	3.6	3.6	3.6
YOL012C	120.1	124.5	85.5	83.3
YOL013C	11.7	10.1	9	10.2
YOL013W-A	3064.9	2806.9	2882.1	2925.7
YOL014W	6.4	4.2	2.3	5.4
YOL015W	0.1	0	0.1	0
YOL016C	22.7	22	24.3	25.9
YOL017W	5.2	7.6	6.2	8.1
YOL018C	19.5	20.8	15.9	17.9
YOL019W	31.6	29.1	23.1	26.2
YOL019W-A	53.6	65.1	33.4	43.5
YOL020W	27	27.3	20.7	22.4
YOL021C	36.5	34.8	41.7	42.9
YOL022C	50.8	52.1	39.2	47.9
YOL023W	4.3	4.7	3.2	3.6
YOL024W	0.3	0.6	1.1	1.1
YOL025W	16.4	19.2	23.2	17.7
YOL026C	55.1	57.8	62.6	67.7
YOL027C	55.1	52.9	52.7	53.7
YOL028C	16	14.4	12.6	15
YOL029C	0.2	0.3	0.2	0.5
YOL030W	135.7	131	157.8	161.5
YOL031C	23.2	26.9	21.1	19.7
YOL032W	18.3	20.3	19	17.4
YOL033W	5.2	7	5.9	6.7
YOL034W	3.9	4.9	4.8	5.1
YOL036W	11.2	12.7	11.8	12.7
YOL038C-A	6	4.4	2.2	8.5
YOL038W	152.2	145.8	191.8	187.4
YOL039W	3533.5	3690.1	3955.1	3855.7
YOL040C	4047.4	4100.7	4122.7	3940.4
YOL041C	73.6	79.2	85.1	88.1
YOL042W	10.5	14	10.6	12.7
YOL043C	2.9	2.2	2.4	2.9
YOL044W	8.9	9.5	9.3	10.3
YOL045W	9.9	12	14.1	15.8
YOL047C	0.8	0.6	1.1	1.2
YOL048C	4.4	6.5	7	7.6
YOL049W	59.2	64	56.5	70.5
YOL051W	21.8	22.6	17.2	19.1
YOL052C	41.5	41.6	47.9	51.5
YOL052C-A	5.5	8.6	4.8	5.8
YOL053W	6.8	6	7.5	9.9
YOL054W	22.3	25.5	27	18.8
YOL055C	6.6	5.1	5.2	6
YOL056W	28.9	28.8	24.9	23.3
YOL057W	43.6	40.4	37.4	43.9
YOL058W	38.9	41.8	50.8	50.4
YOL059W	129.2	123.9	112	107.5
YOL060C	23.6	22.5	16.6	19.2
YOL061W	88.5	87.2	112.9	108.5
YOL062C	17.3	15.9	15.9	19.1
YOL063C	6.6	6.4	7.1	7.8
YOL064C	65.8	69	90	92.2
YOL065C	13.7	14.5	19.3	18.6
YOL066C	11.9	11.9	13.1	15.7
YOL067C	20.2	26.2	22.7	25.6
YOL068C	11.5	10.3	9.2	11.5
YOL069W	8.3	9.1	8.6	9.9
YOL070C	32.2	34.4	34.9	37.3
YOL071W	27.4	28.2	24.9	26.5
YOL072W	10	9.7	8.1	10.4
YOL073C	16.3	11	13.3	13.3
YOL075C	3.8	3	3.6	3.6
YOL076W	30.8	29.7	35	38.5
YOL077C	131.1	144.8	152.7	152.3
YOL077W-A	93.9	102.9	121.5	117
YOL078W	4.6	4.3	6.3	6
YOL080C	24.3	26.4	24.3	26.7
YOL081W	7.1	6.9	5.1	5.4
YOL082W	11.6	11.4	6.8	8.8
YOL083W	2.6	2.2	2	3.5
YOL084W	0	0	0.1	0.1
YOL086C	10539.1	10711.4	9412.5	9622.9
YOL086W-A	21.9	19.7	15.9	16.8
YOL087C	9.4	8.5	7.6	8.9
YOL088C	49.9	45.6	36.1	44
YOL089C	7.3	7.2	5.2	6.9
YOL090W	36.5	33.3	33.7	38.1
YOL091W	2.1	2.2	1.5	3.7
YOL092W	94.7	91.2	100.8	103
YOL093W	35.1	37.7	33.9	29.4
YOL094C	32.9	35.6	31.1	33.3
YOL095C	4.2	4.1	4.8	4.2
YOL096C	14.3	12.1	14.4	14.7
YOL097C	164.6	167.8	185.6	185.8
YOL097W-A	1.2	2.3	1.4	1.3
YOL098C	48.4	49.5	51.3	56.5
YOL100W	5.4	5.6	4.7	4.7
YOL101C	10.7	9.5	10.7	10
YOL102C	25.7	30.2	28	33.5
YOL103W	17.4	19.5	19.8	19.7
YOL104C	0.5	0.3	0	0.1
YOL105C	2.5	2.9	2.8	3.3
YOL107W	18.1	17.7	16.1	19.3
YOL108C	8	11.7	11.7	10.2
YOL109W	1613.2	1726.4	1938.1	1977.4
YOL110W	6.4	5.2	9.8	10.2
YOL111C	75.2	84.3	71.4	79.2
YOL112W	5.2	5.2	4.7	5.3
YOL113W	2.3	2	1.9	2.1
YOL114C	5	4.3	4.1	4.2
YOL115W	15.9	17.3	18.7	20.9
YOL116W	11.5	12.9	11.8	10.4
YOL117W	4.1	3.9	3	3.5
YOL119C	19.3	20	34.5	35.6
YOL120C	3492.4	3403.6	3223.5	3245.8
YOL121C	2018.2	1931.5	2025.6	1866
YOL122C	18.2	19.3	21.4	19.5
YOL123W	110.3	119.3	119.1	137.4
YOL124C	34.9	33.9	39.5	40.3
YOL125W	12.2	11.7	13.6	13.6
YOL126C	59	64.2	49.7	49.2
YOL127W	3798	3742.3	3830.9	4185.8
YOL128C	7.1	6.7	7.3	6.1
YOL129W	119.4	108.6	115	116.2
YOL130W	17.2	18.1	15.1	17.3
YOL131W	0	0	0	0
YOL132W	0.2	0.3	0.2	0.6
YOL133W	48.1	48.6	57.4	57.7
YOL135C	13.4	17	16	15.3
YOL136C	20.4	16.6	14.1	17.9
YOL137W	16.6	15.1	18.2	19.6
YOL138C	4.3	5	4	4.4
YOL139C	523.5	547.8	518.5	560.8
YOL140W	6.6	7.4	9	8.5
YOL141W	9.9	11.5	15.7	14.1
YOL142W	42.5	46.2	51.5	64.4
YOL143C	371.9	345.3	298.5	294
YOL144W	19.6	18	21.8	20.3
YOL145C	32.6	31.5	30.7	29.3
YOL146W	24.2	27.9	21.9	23.6
YOL147C	29.4	34.3	52.1	57.1
YOL148C	9	11.1	10.7	11.8
YOL149W	49.8	49	59.3	65.8
YOL151W	55.4	52.5	79.6	88.6
YOL152W	6.4	6.6	14.5	5.3
YOL154W	2.3	2.1	1.6	1.8
YOL155C	38	31	40.4	41
YOL155W-A	0.8	1.2	1.7	0.8
YOL156W	0.4	0.7	0.5	0.4
YOL157C	0.7	1	1.2	1.6
YOL158C	53.5	51.7	42.8	49.6
YOL159C	18.8	15.1	19.2	15.7
YOL159C-A	12.1	13.5	13.4	13.5
YOL161C	0.3	0.5	0	0
YOL162W	0	0	0	0.4
YOL163W	0.3	0.2	0	0.4
YOL164W	1.1	1.4	0.5	1.2
YOL164W-A	0	0	0	0.3
YOL165C	1.2	0.4	2	1.4
YOL166W-A	0	0	0.8	0.4
YOR001W	30.6	28.2	37.4	38
YOR002W	30.5	29.4	30.6	29.8
YOR003W	2	1.8	2.6	2.4
YOR004W	59.8	62.3	58.4	52.2
YOR005C	2	1.9	2	2.4
YOR006C	30.2	31.5	21.6	21
YOR007C	375.9	380.1	400.7	412.3
YOR008C	48.7	45.8	44.9	48.6
YOR008C-A	0	0	0.6	0
YOR009W	10.4	8.5	0.9	2
YOR010C	6.4	7.5	2.6	2.4
YOR011W	2.6	2.9	1.7	2.1
YOR011W-A	0	0	0.6	0
YOR012W	7.4	8.2	6.6	4.3
YOR014W	38.4	36	34.6	42.2
YOR016C	61.1	55.5	53.1	62.3
YOR017W	6.5	5.9	6.3	5.6
YOR018W	9.4	7.4	8.9	8.5
YOR019W	0.8	0.8	0.6	0.3
YOR020C	658.3	648.4	606.6	654.8
YOR020W-A	29.9	31.2	21.9	26.9
YOR021C	132.5	135.5	168.1	167.7
YOR022C	6.3	5.4	5.5	6.2
YOR023C	14.3	14.4	16.9	19.1
YOR025W	20	18.6	22.4	20.3
YOR026W	8.8	10.1	11.6	10.4
YOR027W	441.4	437.6	449.4	546.7
YOR028C	6.7	6.2	8.5	9.3
YOR030W	4.2	4.2	4.6	4.9
YOR032C	0.2	0.2	0	0
YOR032W-A	0	0	0	0
YOR033C	6.1	6.6	6.6	6.3
YOR034C	8.6	8.1	6	6.2
YOR034C-A	6.9	7.6	8.8	8.6
YOR035C	10.9	10.3	10.5	12
YOR036W	13.3	11.8	15	15.4
YOR037W	11.1	9.5	7.2	8.8
YOR038C	9.2	10.1	10.8	12.5
YOR039W	62.1	56.8	48.1	58.3
YOR040W	10.7	8.4	7.4	10.3
YOR042W	49.1	50.5	42	40
YOR043W	26.6	22.1	27.6	24.3
YOR044W	12.6	11.3	10.7	10.2
YOR045W	230.5	233.8	222.6	224.6
YOR046C	120	118.8	135.4	148.7
YOR047C	14.7	13.9	13.5	12.6
YOR048C	31.4	34.9	34.6	35.7
YOR049C	2.8	4.4	2.1	2.4
YOR051C	73.5	80.8	73.4	77.2
YOR052C	76	82.5	78.9	91.5
YOR054C	7.9	7.2	5.5	4.9
YOR056C	36	38.7	47.9	48
YOR057W	22.4	25.8	24.1	25.4
YOR058C	8.9	9.1	8.4	7.3
YOR059C	8.8	8	7.7	10
YOR060C	3.5	6.6	4.3	6.4
YOR061W	69.9	71.2	75.5	74.6
YOR062C	4	3.4	8	6.6
YOR063W	3902.8	3752.4	3618.2	3546.3
YOR064C	5.5	4.8	4.3	4.3
YOR065W	20.2	22.2	20.2	26.4
YOR066W	11	10.5	13.1	14.3
YOR067C	32.2	31.3	35.6	37.2
YOR068C	0	0	0	0
YOR069W	18.7	18.2	19	19.5
YOR070C	11.2	10.4	9.8	8.9
YOR071C	6.7	7.6	7.9	8.6
YOR072W-B	3349.7	3026.9	3032.4	3352.1
YOR073W	6.3	6.7	8	7.3
YOR074C	44.8	42.2	55.7	54.3
YOR075W	13.4	17.7	10.4	12
YOR076C	9.4	9.8	9.2	9.3
YOR077W	16.9	16.3	17.3	17.1
YOR078W	40.5	45.4	45.1	47.8
YOR079C	24.6	22.1	24.8	22.8
YOR080W	3.3	3.5	3.8	4.4
YOR081C	11.6	10.5	9.7	11
YOR083W	9	10.8	13.1	10.1
YOR084W	0.4	0.6	0.9	0.8
YOR085W	107.4	110.9	110.7	110.6
YOR086C	45.8	44	36	36.8
YOR087W	131.6	187.1	109.4	120.2
YOR089C	68.1	69.9	81.9	86.5
YOR090C	19.5	20.8	19.9	20.1
YOR091W	101.4	98	87.1	78.8
YOR092W	11	11.2	11	11
YOR093C	5.5	5.5	5.5	5.6
YOR094W	31.5	30.3	36.7	36.6
YOR095C	91.9	97.2	86.1	85.5
YOR096W	2797.5	2868.4	3000.7	3253
YOR097C	13.2	10.4	10	11.4
YOR098C	28.7	28.5	34.8	35
YOR099W	158.9	165	156.8	162.2
YOR100C	0.4	0	0.3	0.3
YOR101W	31.9	38	49.7	49.3
YOR103C	102.6	106.4	118.3	110.2
YOR104W	11.6	12.2	11	16.5
YOR105W	14.9	12.9	11.5	16.4
YOR106W	12.2	9.8	9.6	10.9
YOR107W	0.1	0.6	1.1	0.7
YOR108W	81.2	78.1	94.2	97.6
YOR109W	31.5	32	32.6	36.4
YOR110W	18.8	17.5	14.6	17.4
YOR111W	15.3	21.5	18.8	21.5
YOR112W	17.7	18	18.5	18.8
YOR113W	7.1	7	6.6	6.7
YOR114W	6.1	6.9	5.5	4.6
YOR115C	24.9	27	29.3	30.1
YOR116C	37.4	37.7	42.9	43.6
YOR117W	126	121.9	148.4	149.8
YOR118W	11.6	12.8	9.9	10.7
YOR119C	22.4	22.9	24.9	23
YOR120W	0.9	2.1	2.1	0.7
YOR122C	629.1	643.1	660.6	670.1
YOR123C	38.5	40.6	36.7	34.5
YOR124C	26.4	27	24.3	28.1
YOR125C	25	25.4	23.6	26
YOR126C	25.2	23.9	28.5	28.4
YOR127W	8.5	9.4	8.3	8.1
YOR128C	71.7	68.2	73.4	81.1
YOR129C	3.6	3.1	2.3	3.4
YOR130C	11.9	11	21.7	19.4
YOR131C	35.7	35	31.6	33.9
YOR132W	21.1	22	21	20.5
YOR133W	3215.6	3190.5	2904.8	3012
YOR134W	0.2	0.3	0.2	0.5
YOR136W	378.7	383.7	223.1	251.6
YOR137C	1.4	1.2	1.7	1.5
YOR138C	17.1	17.2	14.9	14.3
YOR140W	9.8	8.6	10.5	11.2
YOR141C	19.8	19.8	25.3	23.7
YOR142W	121.9	134.4	139.2	147.1
YOR143C	18.9	20.6	18.8	19.5
YOR144C	5.7	6.6	5.3	5.9
YOR145C	105.5	109	105.5	112.3
YOR147W	7.8	7	9.1	7.6
YOR148C	9.7	11.3	8.4	9.1
YOR149C	8.5	8.4	7.1	9.8
YOR150W	48.8	45.6	36.3	39.3
YOR151C	79.3	78	89.3	97.3
YOR152C	5.4	4.1	6.4	8.3
YOR153W	545.8	528.7	328.5	345.3
YOR154W	7.6	6.7	8.8	7
YOR155C	24.5	24.4	24.4	25.4
YOR156C	6.7	7.1	5.2	7.3
YOR157C	155.4	165.4	201.1	224.6
YOR158W	33.2	28.8	19.3	24.3
YOR159C	54.2	49.6	56.1	54.4
YOR160W	13.4	12.7	14.1	14.1
YOR161C	9.7	8.8	12.1	13.7
YOR161C-C	0	0.5	0	1.2
YOR162C	3.2	2.7	2.1	2.3
YOR163W	64.7	63.6	47.9	54.3
YOR164C	96.3	102.3	87.1	97.9
YOR165W	47	44.3	45.3	49.4
YOR166C	7.1	8.3	4.8	7.4
YOR167C	2137.6	2069.1	2131.3	2242.8
YOR168W	209.3	203.2	259.3	269.2
YOR171C	25.2	24.5	31.4	35.7
YOR172W	3.3	3.1	3.4	3.8
YOR173W	1.4	1.5	1	1.6
YOR174W	12	12.7	13.6	12.1
YOR175C	55.9	56.1	48	48.9
YOR176W	78.8	79.4	103.3	114.6
YOR177C	0.8	0.6	1.4	1.7
YOR178C	0.1	0.1	0	0.1
YOR179C	16.3	17.3	12.4	15.2
YOR180C	0.3	0.6	0.6	1
YOR181W	20	19.1	22.2	23.2
YOR182C	2917.3	2864	2813.6	2765.5
YOR183W	81.7	78.1	86.3	78.4
YOR184W	215.7	215.9	239.6	260.9
YOR185C	32.8	41	33.4	29.8
YOR186W	0.3	0.2	0.7	0.3
YOR187W	146.5	141.4	143.7	149.4
YOR188W	15.6	14.6	11.9	13.4
YOR189W	42.7	41.1	19.2	25.8
YOR190W	0.2	0.2	0.9	0.7
YOR191W	6.1	6.8	6.6	7.4
YOR192C	1.2	0.9	1.3	0.8
YOR192C-C	113.7	104.2	78.4	92.7
YOR193W	38.2	43.6	46.5	67.7
YOR194C	44.5	49.6	39.8	40.8
YOR195W	18.8	17.9	18	22.2
YOR196C	22	22.7	29.4	26.5
YOR197W	109.7	110.9	136.8	141.1
YOR198C	316.8	302.9	241.8	248.9
YOR201C	13.3	13.5	17.3	15.6
YOR202W	68	65.4	126.4	121.3
YOR204W	378.1	396.9	409.4	419.1
YOR205C	6.2	5.3	5.3	5.7
YOR206W	72.3	76	57	60.1
YOR207C	41.6	40.1	44	44.4
YOR208W	3.6	3.1	2.9	3.9
YOR209C	108.5	96	125.6	135.1
YOR210W	226.4	229.8	220.9	227.8
YOR211C	17.1	16.3	20.3	21.9
YOR212W	48.2	50.2	37.2	44.4
YOR213C	10.3	11.2	12.2	13.1
YOR214C	0	0.1	0	0
YOR215C	49.8	48.1	34.2	35.8
YOR216C	23.2	21.9	24.2	26.2
YOR217W	28.5	28.2	28.7	28.9
YOR219C	9	9.7	7.3	7.8
YOR220W	25	36	29	32
YOR221C	25.8	32.1	34.5	40.1
YOR222W	19.7	14.9	42	38
YOR223W	9.4	14.4	17.5	15.1
YOR224C	206.4	203.9	225.3	209.9
YOR226C	100.4	107.2	119.8	122.8
YOR227W	5.2	4.4	4.6	5
YOR228C	5.4	4.7	6	5.9
YOR229W	11.7	12.4	18.1	17.8
YOR230W	274.9	287.9	263.9	297.8
YOR231W	10.4	8.9	11.7	12
YOR232W	216	213.8	197.3	207
YOR233W	11.7	12.4	10.7	12.4
YOR234C	1421.5	1461	1349.3	1493.1
YOR236W	35.1	38.3	28.7	27.4
YOR237W	5.5	4.2	1.5	1.7
YOR238W	17.4	15.1	19.9	18.7
YOR239W	78.4	82.1	77.8	78.5
YOR241W	36.8	34.3	40.4	44.3
